timestamp,time,mac_address,rssi,tx_power,pos_x,pos_y,pos_z
1783684173022,2026-07-10 13:49:33.022,C3:00:00:63:4D:08,-58,127,5.0,7.0,1.5
1783684173147,2026-07-10 13:49:33.147,C3:00:00:63:4D:0A,-58,127,5.0,7.0,1.5
1783684173223,2026-07-10 13:49:33.223,C3:00:00:63:4D:04,-50,127,5.0,7.0,1.5
1783684173279,2026-07-10 13:49:33.279,C3:00:00:63:4D:05,-60,127,5.0,7.0,1.5
1783684173350,2026-07-10 13:49:33.350,C3:00:00:63:4D:09,-54,127,5.0,7.0,1.5
1783684173412,2026-07-10 13:49:33.412,C3:00:00:63:4C:D2,-59,127,5.0,7.0,1.5
1783684173476,2026-07-10 13:49:33.476,C3:00:00:63:4D:07,-63,127,5.0,7.0,1.5
1783684173529,2026-07-10 13:49:33.529,C3:00:00:63:4D:0A,-61,127,5.0,7.0,1.5
1783684173532,2026-07-10 13:49:33.532,C3:00:00:63:4D:04,-46,127,5.0,7.0,1.5
1783684173534,2026-07-10 13:49:33.534,C3:00:00:63:4D:05,-63,127,5.0,7.0,1.5
1783684173536,2026-07-10 13:49:33.536,C3:00:00:63:4D:0D,-57,127,5.0,7.0,1.5
1783684173599,2026-07-10 13:49:33.599,C3:00:00:63:4D:09,-56,127,5.0,7.0,1.5
1783684173602,2026-07-10 13:49:33.602,C3:00:00:63:4C:D2,-53,127,5.0,7.0,1.5
1783684173606,2026-07-10 13:49:33.606,C3:00:00:63:4D:0A,-55,127,5.0,7.0,1.5
1783684173609,2026-07-10 13:49:33.609,C3:00:00:63:4D:05,-55,127,5.0,7.0,1.5
1783684173612,2026-07-10 13:49:33.612,C3:00:00:63:4D:09,-54,127,5.0,7.0,1.5
1783684173613,2026-07-10 13:49:33.613,C3:00:00:63:4C:D2,-55,127,5.0,7.0,1.5
1783684173614,2026-07-10 13:49:33.614,C3:00:00:63:4D:07,-60,127,5.0,7.0,1.5
1783684173616,2026-07-10 13:49:33.616,C3:00:00:63:4D:0A,-62,127,5.0,7.0,1.5
1783684173617,2026-07-10 13:49:33.617,C3:00:00:63:4D:04,-49,127,5.0,7.0,1.5
1783684173619,2026-07-10 13:49:33.619,C3:00:00:63:4D:09,-53,127,5.0,7.0,1.5
1783684173620,2026-07-10 13:49:33.620,C3:00:00:63:4D:04,-46,127,5.0,7.0,1.5
1783684173621,2026-07-10 13:49:33.621,C3:00:00:63:4D:0D,-55,127,5.0,7.0,1.5
1783684173623,2026-07-10 13:49:33.623,C3:00:00:63:4D:07,-61,127,5.0,7.0,1.5
1783684173624,2026-07-10 13:49:33.624,C3:00:00:63:4D:0A,-63,127,5.0,7.0,1.5
1783684173625,2026-07-10 13:49:33.625,C3:00:00:63:4D:04,-48,127,5.0,7.0,1.5
1783684173626,2026-07-10 13:49:33.626,C3:00:00:63:4D:05,-59,127,5.0,7.0,1.5
1783684173628,2026-07-10 13:49:33.628,C3:00:00:63:4D:09,-56,127,5.0,7.0,1.5
1783684173629,2026-07-10 13:49:33.629,C3:00:00:63:4D:0D,-57,127,5.0,7.0,1.5
1783684173630,2026-07-10 13:49:33.630,C3:00:00:63:4C:D2,-54,127,5.0,7.0,1.5
1783684173631,2026-07-10 13:49:33.631,C3:00:00:63:4D:08,-68,127,5.0,7.0,1.5
1783684173637,2026-07-10 13:49:33.637,C3:00:00:63:4D:0A,-60,127,5.0,7.0,1.5
1783684173638,2026-07-10 13:49:33.638,C3:00:00:63:4D:04,-50,127,5.0,7.0,1.5
1783684173640,2026-07-10 13:49:33.640,C3:00:00:63:4D:05,-56,127,5.0,7.0,1.5
1783684173641,2026-07-10 13:49:33.641,C3:00:00:63:4D:09,-54,127,5.0,7.0,1.5
1783684173643,2026-07-10 13:49:33.643,C3:00:00:63:4D:04,-50,127,5.0,7.0,1.5
1783684173645,2026-07-10 13:49:33.645,C3:00:00:63:4C:D2,-59,127,5.0,7.0,1.5
1783684173649,2026-07-10 13:49:33.649,C3:00:00:63:4D:0D,-56,127,5.0,7.0,1.5
1783684173690,2026-07-10 13:49:33.690,C3:00:00:63:4D:05,-74,127,5.0,7.0,1.5
1783684173699,2026-07-10 13:49:33.699,C3:00:00:63:4D:09,-54,127,5.0,7.0,1.5
1783684173737,2026-07-10 13:49:33.737,C3:00:00:63:4C:D2,-58,127,5.0,7.0,1.5
1783684173748,2026-07-10 13:49:33.748,C3:00:00:63:4D:0A,-65,127,5.0,7.0,1.5
1783684173760,2026-07-10 13:49:33.760,C3:00:00:63:4D:0D,-54,127,5.0,7.0,1.5
1783684173763,2026-07-10 13:49:33.763,C3:00:00:63:4D:04,-48,127,5.0,7.0,1.5
1783684173835,2026-07-10 13:49:33.835,C3:00:00:63:4C:D2,-54,127,5.0,7.0,1.5
1783684173839,2026-07-10 13:49:33.839,C3:00:00:63:4D:08,-63,127,5.0,7.0,1.5
1783684173846,2026-07-10 13:49:33.846,C3:00:00:63:4D:09,-64,127,5.0,7.0,1.5
1783684173859,2026-07-10 13:49:33.859,C3:00:00:63:4D:08,-62,127,5.0,7.0,1.5
1783684173867,2026-07-10 13:49:33.867,C3:00:00:63:4D:04,-50,127,5.0,7.0,1.5
